                                     | Core 0    
  Instructions                       |   46720310
  Cycles                             |  104243175
  IPC                                |       0.45
  Time (ns)                          |   39189164
  Idle time (ns)                     |     178006
  Idle time (%)                      |       0.5%
Branch predictor stats               |           
  num correct                        |    1320416
  num incorrect                      |        145
  misprediction rate                 |      0.01%
  mpki                               |       0.00
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |    2630565
    num misses                       |         18
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |    4744396
    num misses                       |     389973
    miss rate                        |      8.22%
    mpki                             |       8.35
  L2 TLB                             |           
    num accesses                     |     389991
    num misses                       |      21512
    miss rate                        |      5.52%
    mpki                             |       0.46
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |    2630565
    num cache misses                 |        356
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |    4744396
    num cache misses                 |     290439
    miss rate                        |      6.12%
    mpki                             |       6.22
  Cache L2                           |           
    num cache accesses               |     290796
    num cache misses                 |     118152
    miss rate                        |     40.63%
    mpki                             |       2.53
  Cache L3                           |           
    num cache accesses               |     118153
    num cache misses                 |      33264
    miss rate                        |     28.15%
    mpki                             |       0.71
DRAM summary                         |           
  num dram accesses                  |      33264
  average dram access latency (ns)   |      56.17
  average dram queueing delay        |       2.74
  average dram bandwidth utilization |      0.00%
Coherency Traffic                    |           
  num loads from dram                |      10004
  num loads from dram cache          |          0
  num loads from remote cache        |          0
